id,value
07-01-2026 11:05||NIFTY27JAN2625200CE,0.0442740348457562
07-01-2026 11:05||NIFTY27JAN2626000CE,0.0959471865633982
07-01-2026 11:05||NIFTY27JAN2626200CE,0.0908098799575078
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1495187760238217
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1288960855301657
07-01-2026 11:10||NIFTY27JAN2625200CE,0.0987141753163172
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1102206342372227
07-01-2026 11:10||NIFTY27JAN2625700CE,0.1004502596470917
07-01-2026 11:10||NIFTY27JAN2625900CE,0.0943086102499126
07-01-2026 11:10||NIFTY27JAN2626300CE,0.0868534127298472
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1709880455541257
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1273352278609105
07-01-2026 11:15||NIFTY27JAN2625400CE,0.119982149893854
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0949749934546861
07-01-2026 11:15||NIFTY27JAN2626300CE,0.0906787465899405
07-01-2026 11:20||NIFTY27JAN2623800PE,0.181513900960571
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1599095821002349
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1222007533708313
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1302536103919651
07-01-2026 11:20||NIFTY27JAN2625700CE,0.0995732620846538
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0923774401958539
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1807208672252958
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1481459364418484
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1265134258229237
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1367878835885294
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1032751510721894
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1002477045921992
07-01-2026 11:25||NIFTY27JAN2625900CE,0.0983201918116165
07-01-2026 11:25||NIFTY27JAN2626000CE,0.0961762791998701
07-01-2026 11:25||NIFTY27JAN2626200CE,0.0912241728122396
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1541051036971148
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1486626838084421
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1225649028440609
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0871372292398113
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1709614319784325
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1430042034019329
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1239657985353268
07-01-2026 11:40||NIFTY27JAN2625900CE,0.1003393200052364
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1702896908106319
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1157592706177395
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1173914172231462
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1127886364608024
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0883824958725298
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1702212649382399
07-01-2026 11:50||NIFTY27JAN2624600PE,0.1371295771114873
07-01-2026 11:50||NIFTY27JAN2625700CE,0.1028414785413431
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0852241526827164
07-01-2026 11:55||NIFTY27JAN2623900PE,0.175600918120903
07-01-2026 11:55||NIFTY27JAN2625200CE,0.14803578447912
07-01-2026 11:55||NIFTY27JAN2625400CE,0.124398489682008
07-01-2026 11:55||NIFTY27JAN2626100CE,0.0926925671827874
07-01-2026 11:55||NIFTY27JAN2626300CE,0.0887691018063421
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1522289774284537
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1411775057295425
07-01-2026 12:00||NIFTY27JAN2625500CE,0.1152879945937286
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1114733104216796
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0869104837839565
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1577699463491351
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1517965445983109
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1482017044454266
07-01-2026 12:05||NIFTY27JAN2625900CE,0.0997944804499582
07-01-2026 12:05||NIFTY27JAN2626000CE,0.0969797816113953
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0901992238606546
07-01-2026 12:05||NIFTY27JAN2626400CE,0.0881465862333357
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1685171657913851
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1601901466180493
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1156517283143543
07-01-2026 12:10||NIFTY27JAN2626500CE,0.0885243405296449
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1512618522950504
07-01-2026 12:15||NIFTY27JAN2625000PE,0.1146296787758243
07-01-2026 12:15||NIFTY27JAN2625100PE,0.1098015938051344
07-01-2026 12:15||NIFTY27JAN2625300CE,0.149877738150181
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1216645008270944
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1172423446528441
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1683006347868638
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1457052894450488
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1101930747672046
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0955109857935383
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1459439725071218
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1356013880615876
07-01-2026 12:25||NIFTY27JAN2624700PE,0.130718180681975
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1351816143181068
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0899526282112432
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1794807268513873
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1681925744826391
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1626080300007388
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1414649633247535
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1358786783652128
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1385158436641305
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0913930261475304
07-01-2026 12:35||NIFTY27JAN2625100PE,0.110209246468961
07-01-2026 12:35||NIFTY27JAN2625300CE,0.130671391293589
07-01-2026 12:35||NIFTY27JAN2625400CE,0.122600547872004
07-01-2026 12:35||NIFTY27JAN2626300CE,0.0911535031503056
07-01-2026 12:35||NIFTY27JAN2626500CE,0.0877398996969613
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1111527587816247
07-01-2026 12:40||NIFTY27JAN2625700CE,0.0989889962216992
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1774506941604245
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1664192660580239
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1193292269952119
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1142804613015431
07-01-2026 12:45||NIFTY27JAN2625800CE,0.1023386882646271
07-01-2026 12:45||NIFTY27JAN2626400CE,0.0875592227046659
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1452440495183422
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1291586239129456
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1089549796193996
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0904328768532973
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1792821882080892
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1734719456535054
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1088498719810804
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1331537017237405
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1272565223014377
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1684620638533904
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1457679803463114
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1348556759144195
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1297030259297464
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1049798824293795
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1741149356600091
07-01-2026 13:05||NIFTY27JAN2624700PE,0.129870243717614
07-01-2026 13:05||NIFTY27JAN2625200CE,0.119159649900677
07-01-2026 13:05||NIFTY27JAN2625400CE,0.1167656801215795
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0938325369722843
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1460086678469911
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1302218110952795
07-01-2026 13:10||NIFTY27JAN2625400CE,0.11754638187442
07-01-2026 13:10||NIFTY27JAN2625900CE,0.0975478209322187
07-01-2026 13:10||NIFTY27JAN2626400CE,0.0867143077705403
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1349035164007208
07-01-2026 13:15||NIFTY27JAN2625400CE,0.1194018692309288
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1173504036396515
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1090723796242958
07-01-2026 13:15||NIFTY27JAN2625800CE,0.104093982611527
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0878996648301999
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1674654915149352
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1401217207539473
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1246077524547311
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1194626480337071
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1143829972845527
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0871032415949528
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1554189660212759
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1334152099817322
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1281606893101372
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1078769813234048
07-01-2026 13:25||NIFTY27JAN2626300CE,0.0902618778157418
07-01-2026 13:25||NIFTY27JAN2626400CE,0.0904809335688483
07-01-2026 13:25||NIFTY27JAN2626500CE,0.0915201088629231
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1662927256180446
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1441543215861438
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1330685049189646
07-01-2026 13:30||NIFTY27JAN2624900PE,0.1175511139362419
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1378697025043753
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1085702582021745
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1045622604146458
07-01-2026 13:30||NIFTY27JAN2626500CE,0.0877856843750066
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1726791113339771
07-01-2026 13:35||NIFTY27JAN2624200PE,0.155483811861167
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1500526722891058
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1072313233574875
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1558123635222514
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1458384039244222
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1497252384790934
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1125615394685985
07-01-2026 13:40||NIFTY27JAN2625700CE,0.1089751266479552
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0945254625989377
07-01-2026 13:45||NIFTY27JAN2623900PE,0.1724649859640892
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1550983782230632
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1327838553070526
07-01-2026 13:45||NIFTY27JAN2625200CE,0.1451146650586992
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1306326055215656
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1789697060185959
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1729475453647362
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1612206927516979
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1442920361528714
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1075243635705485
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1327111912830414
07-01-2026 13:55||NIFTY27JAN2625800CE,0.1074240173577116
07-01-2026 13:55||NIFTY27JAN2626400CE,0.0893770342863486
07-01-2026 14:00||NIFTY27JAN2623800PE,0.17815740035538
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1723228185999215
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1205898959481572
07-01-2026 14:00||NIFTY27JAN2625500CE,0.1140591378272759
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1020412651910778
07-01-2026 14:00||NIFTY27JAN2626200CE,0.0927552760627854
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1670441504206075
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1563804351204756
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1450754123568329
07-01-2026 14:05||NIFTY27JAN2625900CE,0.0997349273776073
07-01-2026 14:05||NIFTY27JAN2626000CE,0.0961400586260605
07-01-2026 14:05||NIFTY27JAN2626300CE,0.0889474663245195
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1768338615950071
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1670443398244327
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1296445302703124
07-01-2026 14:10||NIFTY27JAN2626100CE,0.0923632266306473
07-01-2026 14:10||NIFTY27JAN2626200CE,0.0900516745513595
07-01-2026 14:10||NIFTY27JAN2626400CE,0.0863317012650064
07-01-2026 14:15||NIFTY27JAN2625200CE,0.1259605992216173
07-01-2026 14:15||NIFTY27JAN2625600CE,0.1069470762951851
07-01-2026 14:15||NIFTY27JAN2625900CE,0.0956915883129205
07-01-2026 14:15||NIFTY27JAN2626200CE,0.0890037348828833
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1759309220483844
07-01-2026 14:20||NIFTY27JAN2624500PE,0.139418065253797
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1191326129111303
07-01-2026 14:20||NIFTY27JAN2625700CE,0.1049258016694079
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0878802103083593
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1724363109443547
07-01-2026 14:25||NIFTY27JAN2625400CE,0.1190011126373686
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1066777684192317
07-01-2026 14:25||NIFTY27JAN2625900CE,0.0993572156945141
07-01-2026 14:25||NIFTY27JAN2626300CE,0.0891879349618012
07-01-2026 14:30||NIFTY27JAN2624800PE,0.124036389946009
07-01-2026 14:30||NIFTY27JAN2625100PE,0.1086323138041591
07-01-2026 14:30||NIFTY27JAN2625300CE,0.1157300596554389
07-01-2026 14:30||NIFTY27JAN2626300CE,0.0861106894583638
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1663309720750806
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1618001335302576
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1452955687466179
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1290672663782968
07-01-2026 14:35||NIFTY27JAN2625000PE,0.1131314145780366
07-01-2026 14:35||NIFTY27JAN2626400CE,0.0881690424125487
07-01-2026 14:35||NIFTY27JAN2626500CE,0.0862178426622719
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1777661722350798
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1629107228575647
07-01-2026 14:40||NIFTY27JAN2625100PE,0.1077009486369018
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1200559229276017
07-01-2026 14:40||NIFTY27JAN2626200CE,0.0921607839725453
07-01-2026 14:45||NIFTY27JAN2623800PE,0.1784445590852006
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1685867988625911
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1577295497854383
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1407142393806419
07-01-2026 14:45||NIFTY27JAN2624900PE,0.1194576286685484
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1724282698756623
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1185335766284843
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1175511327170255
07-01-2026 14:50||NIFTY27JAN2626400CE,0.0890760044649727
07-01-2026 14:50||NIFTY27JAN2626500CE,0.0871800846597157
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1639532714975339
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1525730745140741
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1354255978303102
07-01-2026 14:55||NIFTY27JAN2625900CE,0.0979999577724353
07-01-2026 14:55||NIFTY27JAN2626300CE,0.088087926953488
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1739766332131234
07-01-2026 15:00||NIFTY27JAN2625100PE,0.1096383566913232
07-01-2026 15:00||NIFTY27JAN2625700CE,0.1009039179630253
07-01-2026 15:00||NIFTY27JAN2626000CE,0.092342893461776
07-01-2026 15:00||NIFTY27JAN2626400CE,0.0855955982195606
07-01-2026 15:05||NIFTY27JAN2624200PE,0.158606269443748
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1419725887681253
07-01-2026 15:05||NIFTY27JAN2625400CE,0.1102593237406566
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0922829216626857
07-01-2026 15:05||NIFTY27JAN2626400CE,0.0852680124739571
07-01-2026 15:10||NIFTY27JAN2623800PE,0.1789979809182735
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1700269426538603
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1487897778955835
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1431313068408226
07-01-2026 15:10||NIFTY27JAN2626500CE,0.0839690026347188
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1600258985340363
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1219695744605939
07-01-2026 15:15||NIFTY27JAN2625100PE,0.1112472032588496
07-01-2026 15:15||NIFTY27JAN2625600CE,0.0946898703579286
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1653995077228487
07-01-2026 15:20||NIFTY27JAN2625900CE,0.0924512688993068
07-01-2026 15:20||NIFTY27JAN2626300CE,0.085800073580323
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1317033156262876
07-01-2026 15:25||NIFTY27JAN2625500CE,0.1056734555503631
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0888859870662717
07-01-2026 15:25||NIFTY27JAN2626400CE,0.084879217564044
07-01-2026 15:25||NIFTY27JAN2626500CE,0.0849766734732
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1651050841099954
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1536397853292064
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1091671361005088
08-01-2026 09:15||NIFTY27JAN2625300CE,0.1067203824521314
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0875459219978527
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1833886230549359
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1657173608530584
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1256683372680589
08-01-2026 09:20||NIFTY27JAN2624900PE,0.120537360669644
08-01-2026 09:20||NIFTY27JAN2625300CE,0.0954379267373894
08-01-2026 09:20||NIFTY27JAN2625900CE,0.0868165365455402
08-01-2026 09:20||NIFTY27JAN2626000CE,0.0856869125882084
08-01-2026 09:20||NIFTY27JAN2626400CE,0.0820732189841937
08-01-2026 09:20||NIFTY27JAN2626500CE,0.0819477416263918
